year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2011,Australian Grand Prix,Red Bull,23.763,35.0,35.0,1.0
2011,Australian Grand Prix,McLaren,21.855,26.0,26.0,2.0
2011,Australian Grand Prix,Ferrari,24.1,18.0,18.0,3.0
2011,Australian Grand Prix,Renault,24.578,15.0,15.0,4.0
2011,Australian Grand Prix,Toro Rosso,25.23,4.0,4.0,5.0
2011,Australian Grand Prix,Force India,24.761,3.0,3.0,6.0
2011,Australian Grand Prix,Lotus,24.871,0.0,0.0,7.0
2011,Australian Grand Prix,Virgin,25.166,0.0,0.0,8.0
2011,Australian Grand Prix,Williams,26.175,0.0,0.0,9.0
2011,Australian Grand Prix,Mercedes,24.242,0.0,0.0,10.0
2011,Australian Grand Prix,Sauber,23.898,0.0,,
2011,Malaysian Grand Prix,Red Bull,22.288,37.0,72.0,1.0
2011,Malaysian Grand Prix,McLaren,22.909,22.0,48.0,2.0
2011,Malaysian Grand Prix,Ferrari,24.671,18.0,36.0,3.0
2011,Malaysian Grand Prix,Renault,24.046,15.0,30.0,4.0
2011,Malaysian Grand Prix,Sauber,23.44,6.0,6.0,5.0
2011,Malaysian Grand Prix,Toro Rosso,25.407,0.0,4.0,6.0
2011,Malaysian Grand Prix,Force India,24.243,1.0,4.0,7.0
2011,Malaysian Grand Prix,Mercedes,22.856,2.0,2.0,8.0
2011,Malaysian Grand Prix,Lotus,25.979,0.0,0.0,9.0
2011,Malaysian Grand Prix,Virgin,24.928,0.0,0.0,10.0
2011,Malaysian Grand Prix,Williams,28.74,0.0,0.0,11.0
2011,Malaysian Grand Prix,HRT,31.064,0.0,0.0,12.0
2011,Chinese Grand Prix,Red Bull,21.839,33.0,105.0,1.0
2011,Chinese Grand Prix,McLaren,21.292,37.0,85.0,2.0
2011,Chinese Grand Prix,Ferrari,21.642,14.0,50.0,3.0
2011,Chinese Grand Prix,Renault,22.006,2.0,32.0,4.0
2011,Chinese Grand Prix,Mercedes,21.23,14.0,16.0,5.0
2011,Chinese Grand Prix,Sauber,21.901,1.0,7.0,6.0
2011,Chinese Grand Prix,Toro Rosso,22.77,0.0,4.0,7.0
2011,Chinese Grand Prix,Force India,22.792,0.0,4.0,8.0
2011,Chinese Grand Prix,Lotus,22.416,0.0,0.0,9.0
2011,Chinese Grand Prix,Williams,23.206,0.0,0.0,10.0
2011,Chinese Grand Prix,Virgin,24.824,0.0,0.0,11.0
2011,Chinese Grand Prix,HRT,22.044,0.0,0.0,12.0
2011,Turkish Grand Prix,Red Bull,20.751,43.0,148.0,1.0
2011,Turkish Grand Prix,McLaren,23.58,20.0,105.0,2.0
2011,Turkish Grand Prix,Ferrari,22.453,15.0,65.0,3.0
2011,Turkish Grand Prix,Renault,21.652,10.0,42.0,4.0
2011,Turkish Grand Prix,Mercedes,22.103,10.0,26.0,5.0
2011,Turkish Grand Prix,Sauber,23.425,1.0,8.0,6.0
2011,Turkish Grand Prix,Toro Rosso,22.055,2.0,6.0,7.0
2011,Turkish Grand Prix,Force India,21.105,0.0,4.0,8.0
2011,Turkish Grand Prix,Lotus,22.625,0.0,0.0,9.0
2011,Turkish Grand Prix,Williams,21.351,0.0,0.0,10.0
2011,Turkish Grand Prix,Virgin,23.808,0.0,0.0,11.0
2011,Turkish Grand Prix,HRT,32.395,0.0,0.0,12.0
2011,Spanish Grand Prix,Red Bull,20.26,37.0,185.0,1.0
2011,Spanish Grand Prix,McLaren,20.335,33.0,138.0,2.0
2011,Spanish Grand Prix,Ferrari,20.968,10.0,75.0,3.0
2011,Spanish Grand Prix,Renault,21.983,4.0,46.0,4.0
2011,Spanish Grand Prix,Mercedes,20.266,14.0,40.0,5.0
2011,Spanish Grand Prix,Sauber,22.177,3.0,11.0,6.0
2011,Spanish Grand Prix,Toro Rosso,21.737,0.0,6.0,7.0
2011,Spanish Grand Prix,Force India,20.84,0.0,4.0,8.0
2011,Spanish Grand Prix,Williams,22.951,0.0,0.0,9.0
2011,Spanish Grand Prix,Lotus,21.997,0.0,0.0,10.0
2011,Spanish Grand Prix,Virgin,22.235,0.0,0.0,11.0
2011,Spanish Grand Prix,HRT,24.186,0.0,0.0,12.0
2011,Monaco Grand Prix,Red Bull,30.847,37.0,222.0,1.0
2011,Monaco Grand Prix,McLaren,25.69,23.0,161.0,2.0
2011,Monaco Grand Prix,Ferrari,27.783,18.0,93.0,3.0
2011,Monaco Grand Prix,Renault,26.996,4.0,50.0,4.0
2011,Monaco Grand Prix,Mercedes,27.675,0.0,40.0,5.0
2011,Monaco Grand Prix,Sauber,28.642,10.0,21.0,6.0
2011,Monaco Grand Prix,Force India,28.894,6.0,10.0,7.0
2011,Monaco Grand Prix,Toro Rosso,26.144,1.0,7.0,8.0
2011,Monaco Grand Prix,Williams,25.938,2.0,2.0,9.0
2011,Monaco Grand Prix,Lotus,26.004,0.0,0.0,10.0
2011,Monaco Grand Prix,Virgin,26.956,0.0,0.0,11.0
2011,Monaco Grand Prix,HRT,32.18,0.0,0.0,12.0
2011,Canadian Grand Prix,Red Bull,24.012,33.0,255.0,1.0
2011,Canadian Grand Prix,McLaren,23.511,25.0,186.0,2.0
2011,Canadian Grand Prix,Ferrari,24.986,8.0,101.0,3.0
2011,Canadian Grand Prix,Renault,23.61,10.0,60.0,4.0
2011,Canadian Grand Prix,Mercedes,23.237,12.0,52.0,5.0
2011,Canadian Grand Prix,Sauber,25.658,6.0,27.0,6.0
2011,Canadian Grand Prix,Toro Rosso,24.768,5.0,12.0,7.0
2011,Canadian Grand Prix,Force India,22.846,0.0,10.0,8.0
2011,Canadian Grand Prix,Williams,24.847,2.0,4.0,9.0
2011,Canadian Grand Prix,Lotus,36.048,0.0,0.0,10.0
2011,Canadian Grand Prix,HRT,30.806,0.0,0.0,11.0
2011,Canadian Grand Prix,Virgin,24.864,0.0,0.0,12.0
2011,European Grand Prix,Red Bull,20.488,40.0,295.0,1.0
2011,European Grand Prix,McLaren,20.565,20.0,206.0,2.0
2011,European Grand Prix,Ferrari,21.47,28.0,129.0,3.0
2011,European Grand Prix,Renault,21.708,1.0,61.0,4.0
2011,European Grand Prix,Mercedes,23.088,6.0,58.0,5.0
2011,European Grand Prix,Sauber,21.992,0.0,27.0,6.0
2011,European Grand Prix,Toro Rosso,21.054,4.0,16.0,7.0
2011,European Grand Prix,Force India,20.742,2.0,12.0,8.0
2011,European Grand Prix,Williams,21.384,0.0,4.0,9.0
2011,European Grand Prix,Lotus,22.491,0.0,0.0,10.0
2011,European Grand Prix,HRT,24.704,0.0,0.0,11.0
2011,European Grand Prix,Virgin,22.031,0.0,0.0,12.0
2011,British Grand Prix,Red Bull,25.46,33.0,328.0,1.0
2011,British Grand Prix,McLaren,24.192,12.0,218.0,2.0
2011,British Grand Prix,Ferrari,24.223,35.0,164.0,3.0
2011,British Grand Prix,Mercedes,27.153,10.0,68.0,4.0
2011,British Grand Prix,Renault,24.55,4.0,65.0,5.0
2011,British Grand Prix,Sauber,27.751,6.0,33.0,6.0
2011,British Grand Prix,Toro Rosso,24.928,1.0,17.0,7.0
2011,British Grand Prix,Force India,30.071,0.0,12.0,8.0
2011,British Grand Prix,Williams,24.839,0.0,4.0,9.0
2011,British Grand Prix,HRT,26.24,0.0,0.0,11.0
2011,British Grand Prix,Virgin,26.136,0.0,0.0,12.0
2011,German Grand Prix,Red Bull,20.474,27.0,355.0,1.0
2011,German Grand Prix,McLaren,20.708,25.0,243.0,2.0
2011,German Grand Prix,Ferrari,20.479,28.0,192.0,3.0
2011,German Grand Prix,Mercedes,20.394,10.0,78.0,4.0
2011,German Grand Prix,Renault,21.01,1.0,66.0,5.0
2011,German Grand Prix,Sauber,22.76,2.0,35.0,6.0
2011,German Grand Prix,Force India,21.982,8.0,20.0,7.0
2011,German Grand Prix,Toro Rosso,22.752,0.0,17.0,8.0
2011,German Grand Prix,Williams,21.329,0.0,4.0,9.0
2011,German Grand Prix,Lotus,23.986,0.0,0.0,10.0
2011,German Grand Prix,HRT,22.807,0.0,0.0,11.0
2011,German Grand Prix,Virgin,21.964,0.0,0.0,12.0
2011,Hungarian Grand Prix,Red Bull,20.541,28.0,383.0,1.0
2011,Hungarian Grand Prix,McLaren,20.233,37.0,280.0,2.0
2011,Hungarian Grand Prix,Ferrari,21.65,23.0,215.0,3.0
2011,Hungarian Grand Prix,Mercedes,21.089,2.0,80.0,4.0
2011,Hungarian Grand Prix,Renault,23.249,0.0,66.0,5.0
2011,Hungarian Grand Prix,Sauber,20.677,0.0,35.0,6.0
2011,Hungarian Grand Prix,Force India,21.398,6.0,26.0,7.0
2011,Hungarian Grand Prix,Toro Rosso,21.967,5.0,22.0,8.0
2011,Hungarian Grand Prix,Williams,22.642,0.0,4.0,9.0
2011,Hungarian Grand Prix,Lotus,22.184,0.0,0.0,10.0
2011,Hungarian Grand Prix,HRT,23.437,0.0,0.0,11.0
2011,Hungarian Grand Prix,Virgin,26.048,0.0,0.0,12.0
2011,Belgian Grand Prix,Red Bull,21.011,43.0,426.0,1.0
2011,Belgian Grand Prix,McLaren,22.834,15.0,295.0,2.0
2011,Belgian Grand Prix,Ferrari,21.569,16.0,231.0,3.0
2011,Belgian Grand Prix,Mercedes,21.192,18.0,98.0,4.0
2011,Belgian Grand Prix,Renault,21.779,2.0,68.0,5.0
2011,Belgian Grand Prix,Sauber,21.899,0.0,35.0,6.0
2011,Belgian Grand Prix,Force India,21.61,6.0,32.0,7.0
2011,Belgian Grand Prix,Williams,26.955,1.0,5.0,9.0
2011,Belgian Grand Prix,Lotus,23.299,0.0,0.0,10.0
2011,Belgian Grand Prix,HRT,25.502,0.0,0.0,11.0
2011,Belgian Grand Prix,Virgin,23.331,0.0,0.0,12.0
2011,Italian Grand Prix,Red Bull,21.751,25.0,451.0,1.0
2011,Italian Grand Prix,McLaren,21.928,30.0,325.0,2.0
2011,Italian Grand Prix,Ferrari,22.124,23.0,254.0,3.0
2011,Italian Grand Prix,Mercedes,22.362,10.0,108.0,4.0
